product_id,product_name,aisle_id,department_id,aisle,department,unit_price
25034,Bucatini Pasta,131,9,dry pasta,dry goods pasta,290
25035,Saffron Yellow Rice,63,9,grains rice dried goods,dry goods pasta,208
25036,Organic Almonds,117,19,nuts seeds dried fruit,snacks,78
25037,Tortellini Primavera Parmesan Cafe Steamers,38,1,frozen meals,frozen,572
25038,Multipurpose Cooktop Cleaner,114,17,cleaning products,household,1506
25039,Cranberry,100,21,missing,missing,109
25040,Blueberries in Light Syrup,99,15,canned fruit applesauce,canned goods,326
25041,Everyday Coconut Pineapple Lip Balm,132,11,beauty,personal care,1013
25042,Organic Insect Repellent Fresh Natural Scent,6,2,other,other,298
25043,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast,198
25044,Pure Pacific Mountain Strawberry Preserves,88,13,spreads,pantry,484
25045,"Bandages, Waterproof",118,11,first aid,personal care,318
25046,Organic Kids Mega Noodle Soup,69,15,soup broth bouillon,canned goods,136
25047,Organic Fruit Nugget Fruit Snacks Pouches,50,19,fruit vegetable snacks,snacks,109
25048,Mayonnaise with Olive Oil,72,13,condiments,pantry,421
25049,Cherry Limeade Unsweetened Soft Drink Mix,90,7,cocoa drink mixes,beverages,234
25050,Stage 1 Organic Green Bean Baby Food,92,18,baby food formula,babies,2772
25051,Herb for Beef Gravy Mix,5,13,marinades meat preparation,pantry,116
25052,Broccoli Cut Steamers,116,1,frozen produce,frozen,416
25053,Frost Arctic Blitz Sports Drink,64,7,energy sports drinks,beverages,143
25054,Grape Flavor Sport,64,7,energy sports drinks,beverages,59
25055,"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",92,18,baby food formula,babies,2685
25056,Chocolate Coconut Almond Protein Bars,65,11,protein meal replacements,personal care,703
25057,Chia Energy Cherry Charge Beverage,31,7,refrigerated,beverages,76
25058,Big Daddy Ipa in Can,100,21,missing,missing,199
25059,Raw Cocnut Nectar,29,13,honeys syrups nectars,pantry,386
25060,Iced Oatmeal Raisin Bar,3,19,energy granola bars,snacks,214
25061,Vitamin Code Raw Vitamin C,65,11,protein meal replacements,personal care,1149
25062,Chicken Broccoli Fettuccine Alfredo,100,21,missing,missing,334
25063,Original Flaky Crust Cherry Pie,119,1,frozen dessert,frozen,465
25064,Tofu Plus Organic Firm Tofu,14,20,tofu meat alternatives,deli,487
25065,Premium Bun Length Beef Franks,106,12,hot dogs bacon sausage,meat seafood,869
25066,Dark Hazelnut Praline Square,45,19,candy chocolate,snacks,268
25067,Lactose Free Cheesy Bliss American Style Singles,21,16,packaged cheese,dairy eggs,250
25068,"Chlorella 200 mg, Tablets",47,11,vitamins supplements,personal care,889
25069,Organic Aged Earl Grey Tea,94,7,tea,beverages,30
25070,1st Foods Peas Baby Food,92,18,baby food formula,babies,2819
25071,Collagen Booster With Hyaluronic Acid & Resveratrol,47,11,vitamins supplements,personal care,309
25072,Organic Cheddar Snack Mix,125,19,trail mix snack mix,snacks,97
25073,Smart Seek Bleach,75,17,laundry,household,1442
25074,Canola Oil Cooking Spray,19,13,oils vinegars,pantry,203
25075,Original Chili Con Carne With Beans,59,15,canned meals beans,canned goods,40
25076,Semi-Sweet Morsels,17,13,baking ingredients,pantry,484
25077,Rigatoni with Chicken & Pesto,38,1,frozen meals,frozen,585
25078,Color Guard Liquid Laundry Detergent,75,17,laundry,household,1159
25079,Organic Backcountry Coffee Blend,26,7,coffee,beverages,218
25080,"Ale, Not Quite Pale, No. 9",27,5,beers coolers,alcohol,676
25081,Mighty 4 Blueberry with Carrot Essential Nutrition Bar,92,18,baby food formula,babies,1287
25082,Pumpernickel Bread 1 Lb,112,3,bread,bakery,48
25083,French Roast Coffee,26,7,coffee,beverages,83
25084,Philadelphia Whipped Cream Cheese Spread with Chives,108,16,other creams cheeses,dairy eggs,85
25085,Chili Hot Beans,59,15,canned meals beans,canned goods,262
25086,Pure Corn Starch,17,13,baking ingredients,pantry,481
25087,No Boil Lasagna,131,9,dry pasta,dry goods pasta,374
25088,Organix Grain Free Turkey & Vegetable Dog Food,40,8,dog food care,pets,1361
25089,Whole Cloves,104,13,spices seasonings,pantry,41
25090,Grass-Fed Whey Nutrition Bar,3,19,energy granola bars,snacks,189
25091,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",25,11,soap,personal care,840
25092,Polar Blast Fruit Drink,98,7,juice nectars,beverages,243
25093,Colby Jack Cheese,21,16,packaged cheese,dairy eggs,247
25094,Brown Sugar Blend,17,13,baking ingredients,pantry,494
25095,Armenian String Cheese,21,16,packaged cheese,dairy eggs,233
25096,Coconut & Vanilla with Tangerine Body Lotion,25,11,soap,personal care,388
25097,Large Grade A Super Eggs,86,16,eggs,dairy eggs,48
25098,Botanical 3 in 1 Mint & Coconut Lotion,100,21,missing,missing,229
25099,"Tomato Pesto, Sun-Dried",9,9,pasta sauce,dry goods pasta,191
25100,Black Bean Dip,67,20,fresh dips tapenades,deli,334
25101,Egyptian Licorice Tea Bags,94,7,tea,beverages,80
25102,Any'tizers Honey BBQ Seasoned Wings,34,1,frozen meat seafood,frozen,164
25103,Chocolate Chip Cookie Dough Nutrition Bars,3,19,energy granola bars,snacks,44
25104,French Pure Butter Cookies,61,19,cookies cakes,snacks,14
25105,Organic Ground Golden Flax Seeds,117,19,nuts seeds dried fruit,snacks,85
25106,Lemon Sliced Grass,66,6,asian foods,international,302
25107,Graduates Banana Cookies,92,18,baby food formula,babies,2154
25108,Dairy Free Soy Strawberry Alternative,120,16,yogurt,dairy eggs,198
25109,Small Pecan Pie,8,3,bakery desserts,bakery,154
25110,Hardwood Smoked Honey Cured Thick Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood,572
25111,Herb Blend Parsley,123,4,packaged vegetables fruits,produce,29
25112,Grain Free Chicken & Sweet Potato Recipe in Gravy Dog Food,40,8,dog food care,pets,1481
25113,Hot Pepper Jack Cheese,21,16,packaged cheese,dairy eggs,73
25114,Cookies,8,3,bakery desserts,bakery,94
25115,Pizzeria Thin Crust Primo Pepperoni Pizza,79,1,frozen pizza,frozen,242
25116,Frozen Red Raspberries,116,1,frozen produce,frozen,397
25117,Decaf Ginger Peach Green Tea Bags,94,7,tea,beverages,272
25118,All Dressed,107,19,chips pretzels,snacks,210
25119,Just Caesar Dressing,89,13,salad dressing toppings,pantry,39
25120,Cookies & Creme Pie,119,1,frozen dessert,frozen,244
25121,Food Truck Chicken Rollers,38,1,frozen meals,frozen,311
25122,Organic European Style Lightly Salted Butter,36,16,butter,dairy eggs,101
25123,Sliced Real Bread,112,3,bread,bakery,144
25124,Whole Kernel Golden Sweet Corn,81,15,canned jarred vegetables,canned goods,131
25125,Stuffed Manzanilla Olives,110,13,pickled goods olives,pantry,269
25126,Ancient Heirloom Popcorn,23,19,popcorn jerky,snacks,345
25127,Swisspers Triple Size Cotton Balls,6,2,other,other,333
25128,Black Rice Crackers,78,19,crackers,snacks,207
25129,Fresh Cut Diced New Potatoes,81,15,canned jarred vegetables,canned goods,244
25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3,19,energy granola bars,snacks,160
25131,All Natural Dill Weed,104,13,spices seasonings,pantry,305
25132,Ice Cream Bars,37,1,ice cream ice,frozen,344
25133,Organic String Cheese,21,16,packaged cheese,dairy eggs,249
25134,Cilantro Bunch,100,21,missing,missing,265
25135,Pro Advance HMO Non GMO Infant Formula Powder,100,21,missing,missing,364
25136,Organic Refined Safflower Oil,19,13,oils vinegars,pantry,175
25137,Pearl Active Super Absorbency Tampons,126,11,feminine care,personal care,265
25138,Organic Plain Greek Whole Milk Yogurt,120,16,yogurt,dairy eggs,108
25139,Caramel Coffee Creamer,53,16,cream,dairy eggs,132
25140,Appetizer And Dessert Plates Classic White,111,17,plates bowls cups flatware,household,1699
25141,Juicy Grape Conditioner,22,11,hair care,personal care,1234
25142,Sensor2 Plus Men's Disposable Razor,55,11,shave needs,personal care,864
25143,Curieux Ale,27,5,beers coolers,alcohol,809
25144,Original 100% Vegetable Juice,98,7,juice nectars,beverages,176
25145,Selenium 200 Mcg Yeast Free V-Caps,47,11,vitamins supplements,personal care,211
25146,Original Orange Juice,31,7,refrigerated,beverages,61
25147,Fudge Brownie Grand Ice Cream,37,1,ice cream ice,frozen,259
25148,"Just Apple, Kiwi & Spinach Stage 2",92,18,baby food formula,babies,2450
25149,Mexican Style Corn,81,15,canned jarred vegetables,canned goods,75
25150,Stuffed Queen Olives,110,13,pickled goods olives,pantry,271
25151,Zero Calorie Ginger Ale,77,7,soft drinks,beverages,139
25152,Organic Bunny-Luv Carrots,83,4,fresh vegetables,produce,94
25153,Cranberry Nut Goodness Granola,57,14,granola,breakfast,191
25154,Chicken Broccoli Supreme,38,1,frozen meals,frozen,202
25155,Blended Strawberry Yogurt,120,16,yogurt,dairy eggs,170
25156,Organic Dry Pinto Beans,59,15,canned meals beans,canned goods,206
25157,Uncured Pastrami,96,20,lunch meat,deli,458
25158,Spicy Chipotle Beef & Bean Burrito,129,1,frozen appetizers sides,frozen,336
25159,Mandarin,24,4,fresh fruits,produce,77
25160,"Licorice, Bite-Size, Strawberry & Green Apple",45,19,candy chocolate,snacks,334
25161,High Life Beer Cans,27,5,beers coolers,alcohol,1492
25162,Tomato,24,4,fresh fruits,produce,71
25163,Sf Protein New England Style,42,1,frozen vegan vegetarian,frozen,228
25164,Yam,100,21,missing,missing,55
25165,Fat Free Balsamic Vinaigrette,89,13,salad dressing toppings,pantry,167
25166,Black Forest Ham with Natural Juices,96,20,lunch meat,deli,381
25167,All-Natural Harvest Grape Fruit Strip,50,19,fruit vegetable snacks,snacks,177
25168,Decaf Natural Orange Pekoe Cut Black Tea Bags,94,7,tea,beverages,28
25169,Garlic Breadsticks,58,1,frozen breads doughs,frozen,257
25170,Soy Sauce,66,6,asian foods,international,845
25171,Gruyere Chik'n Cutlets,42,1,frozen vegan vegetarian,frozen,474
25172,Peanut Butter Crunchy,88,13,spreads,pantry,135
25173,Glucosamine + Chondroitin,133,11,muscles joints pain relief,personal care,657
25174,Alpine Aged Cheddar Cheese Bar,21,16,packaged cheese,dairy eggs,104
25175,White Balsamic Shallot Vinaigrette,89,13,salad dressing toppings,pantry,363
25176,Black Mission California Figs,24,4,fresh fruits,produce,75
25177,Sweet Toffee Milano Slices,61,19,cookies cakes,snacks,216
25178,Naturally Pure Clementine Juice,31,7,refrigerated,beverages,124
25179,Deep Action Cream Cleanser,73,11,facial care,personal care,596
25180,Color Preserve Shampoo,22,11,hair care,personal care,842
25181,Fragrance Free Automatic Dishwasher Tablets,74,17,dish detergents,household,1954
25182,Peppercorn Cashew Brie,21,16,packaged cheese,dairy eggs,128
25183,French Fried Onions,81,15,canned jarred vegetables,canned goods,171
25184,PeroxiClear Lens Solution,44,11,eye ear care,personal care,538
25185,"Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",2,16,specialty cheeses,dairy eggs,60
25186,Vegan Shanghai Dumplings,13,20,prepared meals,deli,130
25187,Hand Renewal with Olay® Pomegranate Splash™ Dishwashing Liquid,74,17,dish detergents,household,1576
25188,Zoe Organic EVOO,19,13,oils vinegars,pantry,69
25189,"Acidil, Quick-Dissolving Tablets",47,11,vitamins supplements,personal care,1160
25190,Pure Unfiltered Honey Squeeze Bear,29,13,honeys syrups nectars,pantry,210
25191,Steakhouse Ranch Dressing,89,13,salad dressing toppings,pantry,322
25192,"Cortizone 10 Anti-Itch Creme,",118,11,first aid,personal care,1074
25193,Triple Nutrition Conditioner For Dry Damaged Hair,22,11,hair care,personal care,1454
25194,Ground Sausage Style Veggie Protein,14,20,tofu meat alternatives,deli,491
25195,Roasted Garlic Loaf,112,3,bread,bakery,162
25196,Salt-Free Blend Chili Powder,104,13,spices seasonings,pantry,155
25197,Iced Oatmeal Cookie Kid Z Bar,3,19,energy granola bars,snacks,163
25198,Organic Boldly Seasoned Ranch Corn Tortilla Chips,100,21,missing,missing,211
25199,Classic Chicken Salad,1,20,prepared soups salads,deli,68
25200,Lightly Salted Peanut,117,19,nuts seeds dried fruit,snacks,337
25201,Crisp Waters Candle Scents,101,17,air fresheners candles,household,292
25202,Ground Coffee Bakery Series Cinnamon Coffee Roll,26,7,coffee,beverages,148
25203,Protein Mac Mild Cheddar  Macaroni & Cheese,4,9,instant foods,dry goods pasta,205
25204,Ten Soda,77,7,soft drinks,beverages,299
25205,CopperTop 9V Batteries,87,17,more household,household,992
25206,Olive Brushetta,110,13,pickled goods olives,pantry,103
25207,Spinach Bunch,83,4,fresh vegetables,produce,113
25208,Original Aloe Organic Aloe Vera Drink,98,7,juice nectars,beverages,164
25209,Breakfast Essentials Rich Milk Chocolate Complete Nutritional Drink,65,11,protein meal replacements,personal care,494
25210,Raspberryes Cream Gelato,37,1,ice cream ice,frozen,404
25211,Fire Log,87,17,more household,household,572
25212,Frappuccino Chilled Coffee Drink,26,7,coffee,beverages,185
25213,Sweet & Salty Snack Mix,125,19,trail mix snack mix,snacks,205
25214,"8\"" Mesh Strainer",10,17,kitchen supplies,household,792
25215,Passata Tomato Puree,9,9,pasta sauce,dry goods pasta,176
25216,Liquid Chlorophyll 100mg,47,11,vitamins supplements,personal care,1311
25217,Cinnamon Crunch Sunflower Seed Bites,50,19,fruit vegetable snacks,snacks,22
25218,Strawberry Tartlettes,61,19,cookies cakes,snacks,228
25219,Original Miracle Whip Dressing Squeeze Bottle,72,13,condiments,pantry,276
25220,French Style 5 Bean Soup,63,9,grains rice dried goods,dry goods pasta,31
25221,All Natural Prosciutto Vacuum Pack,96,20,lunch meat,deli,259
25222,Essentials Concord Grape Juice Cocktail,98,7,juice nectars,beverages,244
25223,Roasted Sweet Peppers,81,15,canned jarred vegetables,canned goods,218
25224,Cranberry Splash Caffeine Free Lemon Lime Soda,77,7,soft drinks,beverages,215
25225,Rich Dark Chocolate,45,19,candy chocolate,snacks,269
25226,Smarty Kat Pet Toy Frisky Flyer,41,8,cat food care,pets,156
25227,Go-Gurt SpongeBob SquarePants Strawberry Riptide/Sponge Berry Variety Pack Portable Low Fat Yogurt,120,16,yogurt,dairy eggs,230
25228,Chai Spice Almond Milk,26,7,coffee,beverages,132
25229,Minions Extra Soft Toothbrush Ages 5+,20,11,oral hygiene,personal care,262
25230,Chopped Onions,123,4,packaged vegetables fruits,produce,42
25231,Organic Spearmint Tea,94,7,tea,beverages,263
25232,Lucky Charms Cereal,121,14,cereal,breakfast,146
25233,Watermelon Strawberry Wave Sports Drink,64,7,energy sports drinks,beverages,106
25234,Flamin' Hot Limon Crunchy Cheese Flavored Snacks,107,19,chips pretzels,snacks,272
25235,"Hummus Chips, Roasted Red Pepper",107,19,chips pretzels,snacks,309
25236,Simply Dressed All Natural Ranch Dressing,89,13,salad dressing toppings,pantry,436
25237,Nutty Bars,61,19,cookies cakes,snacks,122
25238,Strawberry Bliss Energy Bar,3,19,energy granola bars,snacks,173
25239,Chopped Shallots,123,4,packaged vegetables fruits,produce,23
25240,Yellow Enriched & Degerminated Corn Meal,17,13,baking ingredients,pantry,137
25241,Chocolate Peppermint Crunch Ice Cream,37,1,ice cream ice,frozen,102
25242,Organic Concord Grape Juice,98,7,juice nectars,beverages,252
25243,Little Swimmers® Disposable Swimpants  Size Medium,56,18,diapers wipes,babies,701
25244,Original Heat 'N Serve Sausage Links,52,1,frozen breakfast,frozen,171
25245,Chocolate Hazelnut Bars,45,19,candy chocolate,snacks,164
25246,White Cheddar Macaroni & Cheese Cups,4,9,instant foods,dry goods pasta,336
25247,Dubliner Cheddar,21,16,packaged cheese,dairy eggs,144
25248,Glycerine Soap Cucumber,25,11,soap,personal care,256
25249,Organic Cold Brew Coffee Plus Protein Iced Coffee,26,7,coffee,beverages,100
25250,Mango 2% Milk Fat Creamy Small Curd Cottage Cheese,100,21,missing,missing,152
25251,Long Island Iced Tea,124,5,spirits,alcohol,682
25252,Vegan Veggie Salami Slices,14,20,tofu meat alternatives,deli,129
25253,Wild Freesia Invisible Dry Power Antiperspirant/Deodorant,80,11,deodorants,personal care,1480
25254,Hawaiian Conditioner Cocoa Butter,22,11,hair care,personal care,1176
25255,"Super Glue, All Purpose, Brush",6,2,other,other,289
25256,Cultured Low Fat Buttermilk,84,16,milk,dairy eggs,38
25257,Almondmilk Reduced Sugar Original Non-Dairy Beverage,91,16,soy lactosefree,dairy eggs,62
25258,"Chips, Kale + Chia, Chili Lime",50,19,fruit vegetable snacks,snacks,44
25259,Tropical Hair Shampoo,22,11,hair care,personal care,1322
25260,Nesquik Vanilla Low Fat Milk,84,16,milk,dairy eggs,79
25261,Max Cover Disinfect Mist Garden After Rain,114,17,cleaning products,household,329
25262,Spicy Italian Sausage Rising Crust Pizza,79,1,frozen pizza,frozen,231
25263,Feta Marinated With Herbs,21,16,packaged cheese,dairy eggs,176
25264,Chicken Broth with Noodles & Dumplings,33,6,kosher foods,international,600
25265,Margarine,36,16,butter,dairy eggs,218
25266,Cauliflower Crumbles Chopped Cauliflower,83,4,fresh vegetables,produce,44
25267,Salt & Vinegar Kettle Cooked Potato Chips,107,19,chips pretzels,snacks,253
25268,Lindor Stracciatella White Chocolate Truffles,45,19,candy chocolate,snacks,232
25269,Organic Creamy Coconut,119,1,frozen dessert,frozen,309
25270,Supergreens Superfood Smoothie,98,7,juice nectars,beverages,172
25271,Thai Style Chili Sauce,66,6,asian foods,international,972
25272,Small Macintosh Apple,24,4,fresh fruits,produce,51
25273,Grands Homestyle Butter Tastin Biscuit,105,13,doughs gelatins bake mixes,pantry,414
25274,"Deli Flats, Soft 100% Whole Wheat, Pre-Sliced",128,3,tortillas flat bread,bakery,221
25275,Sweet & Thick Original BBQ Sauce,5,13,marinades meat preparation,pantry,127
25276,Fruit Punch Soft Drink,77,7,soft drinks,beverages,52
25277,Fettuccini Alfredo Bake,38,1,frozen meals,frozen,442
25278,Caramel Coffee Mate Natural Bliss Almond Milk Creamer,100,21,missing,missing,160
